Username,Email,Password,Name,Badge,TimeCreated
user1,email1@example.com,password1,Nelle Turner,AT,1/1/1970
user2,email2@example.com,password2,Christina Walker,AM,8/22/2021
user3,email3@example.com,password3,Laura Day,HA,12/7/2019
user4,email4@example.com,password4,Caleb Sutton,AT,8/22/1938
user5,email5@example.com,password5,Alma Sharp,HA,3/24/1992
user6,email6@example.com,password6,Edward Harmon,MC,2/28/1988
user7,email7@example.com,password7,Augusta King,AR,10/8/2009
user8,email8@example.com,password8,Jason Luna,MC,1/19/1948
user9,email9@example.com,password9,Cornelia Cook,AM,1/14/1930
user10,email10@example.com,password10,Georgia James,WI,6/29/2000
user11,email11@example.com,password11,Todd Ferguson,MC,2/23/2004
user12,email12@example.com,password12,Rosie Schwartz,HA,10/29/1910
user13,email13@example.com,password13,Fannie Burns,AP,6/1/1970
user14,email14@example.com,password14,Brandon Garrett,RB,5/18/2004
user15,email15@example.com,password15,Esther Cortez,FR,7/11/2005
user16,email16@example.com,password16,Vera Glover,MC,9/19/1915
user17,email17@example.com,password17,Caleb Sharp,HA,6/24/2019
user18,email18@example.com,password18,Helen Reynolds,AM,1/16/2016
user19,email19@example.com,password19,Mayme Vargas,AM,6/5/1915
user20,email20@example.com,password20,Hattie Reyes,AP,6/26/1962
user21,email21@example.com,password21,Aiden McKinney,WI,4/15/1966
user22,email22@example.com,password22,Ola Romero,MC,5/11/1925
user23,email23@example.com,password23,Albert Holmes,AP,3/24/1931
user24,email24@example.com,password24,Claudia Horton,AP,11/26/2001
user25,email25@example.com,password25,Mittie Hogan,AP,12/21/2017
user26,email26@example.com,password26,Thomas Dean,AT,1/12/2016
user27,email27@example.com,password27,Harvey McCoy,MC,10/13/2000
user28,email28@example.com,password28,Myrtie Howell,HA,1/30/1969
user29,email29@example.com,password29,Tony Todd,MC,8/1/2006
user30,email30@example.com,password30,Jason Brown,HA,4/13/1966
user31,email31@example.com,password31,Ray Newton,AP,8/30/1957
user32,email32@example.com,password32,Julian Rhodes,AP,11/8/1986
user33,email33@example.com,password33,Minnie Harris,MC,6/14/1910
user34,email34@example.com,password34,Lena Burke,MC,5/4/2016
user35,email35@example.com,password35,Gilbert Mendoza,AR,1/27/1923
user36,email36@example.com,password36,Vincent French,FR,8/10/1979
user37,email37@example.com,password37,Logan Peterson,MC,11/9/1978
user38,email38@example.com,password38,Tom Moreno,HA,5/12/2018
user39,email39@example.com,password39,Minnie Jordan,FR,11/12/1971
user40,email40@example.com,password40,Miguel Parks,HA,4/1/2004
user41,email41@example.com,password41,Eula Kennedy,FR,2/10/2014
user42,email42@example.com,password42,Earl Moody,AM,4/6/1910
user43,email43@example.com,password43,Dennis Hernandez,AP,10/13/1912
user44,email44@example.com,password44,Edna Hardy,HA,3/13/1941
user45,email45@example.com,password45,Derrick Sharp,MC,2/11/2011
user46,email46@example.com,password46,Gerald Holland,MC,6/4/1979
user47,email47@example.com,password47,Ann Burns,MC,5/7/1914
user48,email48@example.com,password48,Rosetta Miller,MC,7/29/1931
user49,email49@example.com,password49,Alex Rowe,RB,11/13/2017
user50,email50@example.com,password50,Roger Saunders,MC,10/13/1918
